Old potatoes. mashed with polyunsatd. margarine,16,102
Old potatoes. mashed with polyunsatd. margarine,16,102
Glucose liquid. BP,84,99
Glucose liquid. BP,84,99
Parsnip. boiled in unsalted water,13,97
Parsnip. raw,12,97
Parsnip. boiled in unsalted water,13,97
Parsnip. raw,12,97
Tesco parsnips (loose),12,97
Garlic bread. pre-packed. frozen,43,95
White bread. French stick,53,95
Instant potato powder. made up with water,13,95
Lucozade,15,95
Garlic bread. pre-packed. frozen,43,95
White bread. French stick,53,95
Instant potato powder. made up with water,13,95
Lucozade,15,95
Baguette (Tesco),39,95
Cheese and Bacon Baguette: Ready to cook (Sainsburys),36,95
Garlic Bread ,40,95
Lucozade sport,6,95
Red Bull (drink),11,95
Tesco Low Fat Garlic Bread,40,95
Lucozade Sport - Carbo Gel (Orange),65,95
Tesco stonebaked baguette,48,95
Corn Flakes,83,93
Corn Flakes,83,93
Scones. plain,49,92
Scones. fruit. retail,52,92
Scones. cheese,40,92
Scones. fruit,49,92
Scones. plain,49,92
Scones. fruit. retail,52,92
Scones. cheese,40,92
Scones. fruit,49,92
Brown Soda Bread,40,92
Sainsburys cherry and berry scones,44,92
Rice cakes,72,89
Rice cakes,72,89
chocolate rice cake,50,89
Fish cakes. fried in blended oil,14,85
Old potatoes. average. raw,15,85
Old potatoes. baked. flesh and skin,27,85
Old potatoes. baked. flesh only,15,85
Old potatoes. mashed with butter,13,85
Old potatoes. roast in blended oil,22,85
Old potatoes. roast in corn oil,22,85
Old potatoes. roast in lard,22,85
Old potatoes. boiled in unsalted water,14,85
Potato croquettes. fried in blended oil,18,85
Potato waffles. frozen. cooked,26,85
Bubble and squeak. fried in vegetable oil,8,85
Potato rings,50,85
Baby cereals. rice-based,68,85
Baby cereals. wheat-based,60,85
Potatoes. old. raw,18,85
Fish cakes. frozen,14,85
Fish cakes. grilled,17,85
Fish cakes. fried in lard,14,85
Fish cakes. fried in sunflower oil,14,85
Fish cakes. cod. homemade,12,85
Fish cakes. salmon. homemade,12,85
Old potatoes. baked. flesh only. weighed with skin,10,85
Old potatoes. boiled in salted water,14,85
Old potatoes. mashed with margarine,13,85
Old potatoes. mashed with hard margarine,13,85
Old potatoes. mashed with soft margarine,13,85
Potato cakes. fried in vegetable oil,27,85
Potatoes with eggs,16,85
Fish cakes. fried in blended oil,14,85
Old potatoes. average. raw,15,85
Old potatoes. baked. flesh and skin,27,85
Old potatoes. baked. flesh only,15,85
Old potatoes. mashed with butter,13,85
Old potatoes. roast in blended oil,22,85
Old potatoes. roast in corn oil,22,85
Old potatoes. roast in lard,22,85
Old potatoes. boiled in unsalted water,14,85
Potato croquettes. fried in blended oil,18,85
Potato waffles. frozen. cooked,26,85
Bubble and squeak. fried in vegetable oil,8,85
Potato rings,50,85
